Product Name,Specification,Price
Edifier X3 Pro Noise Cancelling True Wireless Earbuds - Ivory,Bluetooth 5.4 - AI Clear Calls - IP54 Sweat & Water Resistance - 8mm Drivers - Edifier ConneX App for Android & iPhone - Up to 6hrs Battery Life/19hrs with Charging Case (ANC On),43.95
Edifier K750W WFH Wireless Over-Ear Stereo Headset with Boom Microphone - Black,- Clear calls with 2 noise-cancelling mics - Bluetooth 5.4 - 40mm dynamic drivers - Large comfortable earpads - Edifier ConneX app - Up to 33hrs talk time/55hrs music playback per charge,59.00
Edifier K750W WFH Wireless Over-Ear Stereo Headset with Boom Microphone - Grey,- Clear calls with 2 noise-cancelling mics - Bluetooth 5.4 - 40mm dynamic drivers - Large comfortable earpads - Edifier ConneX app - Up to 33hrs talk time/55hrs music playback per charge,59.00
Edifier Atom Max Wireless Over-Ear Noise-Cancelling Headphones - Black,Hybrid Active Noise Cancellation - Hi-Res Audio over USB-C - Foldable Design - Edifier ConneX App for iPhone & Android - Bluetooth 5.4 with Multipoint - Up to 26hrs Battery Life (ANC On),119.00
Edifier Atom Max Wireless Over-Ear Noise-Cancelling Headphones - White,Hybrid Active Noise Cancellation - Hi-Res Audio over USB-C - Foldable Design - Edifier ConneX App for iPhone & Android - Bluetooth 5.4 with Multipoint - Up to 26hrs Battery Life (ANC On),119.00
Edifier W830NB Wireless Over-Ear Noise-Cancelling Headphones - Grey,Foldable design - Bluetooth 5.4 + USB-C wired audio - Hybrid ANC up to -45dB - Multipoint - Edifier ConneX App - Hi-Res Audio with LDAC - Up to 54hrs playtime (ANC On),148.99
Edifier W830NB Wireless Over-Ear Noise-Cancelling Headphones - Sand White,Foldable design - Bluetooth 5.4 + USB-C wired audio - Hybrid ANC up to -45dB - Multipoint - Edifier ConneX App - Hi-Res Audio with LDAC - Up to 54hrs playtime (ANC On),148.99
Edifier Neobuds Planar True Wireless Planar Magnetic Noise Cancelling Earbuds - Black,- 2nd Gen EqualMass Planar Magnetic drivers - AptX Lossless Snapdragon Sound + LDAC + LHDC - Adaptive ANC - Up to 7.5hrs playtime per charge/30hrs with case,269.00
Edifier Comfo Run Open-Ear Wireless Air Conduction Sports Headphones - Black,IP55 Sweat & Water Resistant - Premium Open Sound with Deep Bass - Clear Handsfree Voice Calls - Edifier ConneX App - Up to 17hrs of Playtime with Fast Charging,98.99
FiiO JT1 Closed-back Wired Over-Ear Headphones - Black,50mm Dynamic Drivers - 32 ohms - Dual TRS Detachable Cable - In-line Mic & Remote,139.94
JBL Wave Flex 2 Open-fit True Wireless Earbuds - Black,JBL Deep Bass Sound - Comfortable design - Smart Ambient mode - JBL Headphones App for iPhone & Android - Up to 10 Hours Battery Life / 40 Hours Total with Charging Case,97.99
JBL Wave Flex 2 Open-fit True Wireless Earbuds - White,JBL Deep Bass Sound - Comfortable design - Smart Ambient mode - JBL Headphones App for iPhone & Android - Up to 10 Hours Battery Life / 40 Hours Total with Charging Case,97.99
Xiaomi Redmi Buds 6 Active True Wireless Earbuds - White,Comfortable Open Fit - Large 14.2mm Dynamic Drivers - Xiaomi Earbuds app for iOS & Android - Up to 6hrs Playtime / 30hrs with Charging Case,38.95
Xiaomi Redmi Buds 6 Lite True Wireless Noise Cancelling In-Ear Headphones - Black,Hybrid ANC - Dual Mic Clear Voice Calls - 12.4mm Titanium Drivers - Xiaomi Earbuds App for iOS & Android - Up to 7hrs Playtime/38hrs with Charging Case,48.96
Xiaomi Redmi Buds 6 Lite True Wireless Noise Cancelling In-Ear Headphones - White,Hybrid ANC - Dual Mic Clear Voice Calls - 12.4mm Titanium Drivers - Xiaomi Earbuds App for iOS & Android - Up to 7hrs Playtime/38hrs with Charging Case,48.96
Xiaomi Redmi Buds 6 Play True Wireless Earbuds - White,Super Lightweight - 10mm Dynamic Drivers - IPX4 - Google Fast Pair - Xiaomi Earbuds App for iOS & Android - Up to 7.5hrs Playtime/36hrs with Charging Case,29.95
Xiaomi Redmi Buds 6 Play True Wireless Earbuds - Black,Super Lightweight - 10mm Dynamic Drivers - IPX4 - Google Fast Pair - Xiaomi Earbuds App for iOS & Android - Up to 7.5hrs Playtime/36hrs with Charging Case,29.95
Philips TAH3155BK USB On-Ear Headphones - Black,with Microphone,102.35
Soundcore by Anker Liberty 4 NC True Wireless Noise Cancelling In-Ear Headphones - Velvet Black,Adaptive ANC 2.0 - Up to 98.5% noise reduction - Hi-Res sound - Qi wireless charging - Up to 10hrs playback per charge / 50hrs with charging case,178.00
Soundcore by Anker Liberty 4 NC True Wireless Noise Cancelling In-Ear Headphones - Navy Blue,Adaptive ANC 2.0 - Up to 98.5% noise reduction - Hi-Res sound - Qi wireless charging - Up to 10hrs playback per charge / 50hrs with charging case,178.00
Sennheiser HD 550 Open-Back Wired Over-Ear Headphones - Black/Anthracite,- 38mm Transducers made in Europe - 6Hz-39.5kHz Frequency Response - 150 Ohm Impedance - Neutral Sound Signature - 1.8m cable,549.95
Shokz OpenRun Pro Premium Wireless Open-Ear Bone Conduction Sports Headphones - Pink,IP55 Water Resistant - Bluetooth 5.1 - Turbopitch Enhanced Bass Technology - Up to 10 Hours Battery Life - 2 Years Warranty,308.99
SleepPhones Wireless - Large - Black,Fleece Fabric - Bluetooth - SB8BL-US - No Cord - Up to 24 Hours Battery Life,153.35
SleepPhones Wireless - One Size Fits Most - Black,Fleece Fabric - Bluetooth - SB8BM-US - No Cord - Up to 24 Hours Battery Life,153.35
SleepPhones Wireless - Large - Grey,Fleece Fabric - Bluetooth - SB8GL-US - No Cord - Up to 24 Hours Battery Life,153.35
SleepPhones Wireless - Small - Grey,Fleece Fabric - Bluetooth - SB8GS-US - No Cord - Up to 24 Hours Battery Life,153.35
SleepPhones Wireless - Large - Lavender,Fleece Fabric - Bluetooth - SB8LL-US - No Cord - Up to 24 Hours Battery Life,156.40
SleepPhones Wireless - One Size Fits Most - Lavender,Fleece Fabric - Bluetooth - SBLM-US - No Cord - Up to 24 Hours Battery Life,153.35
SleepPhones Wireless - Small - Lavender,Fleece Fabric - Bluetooth - SB8LS-US - No Cord - Up to 24 Hours Battery Life,153.35
SleepPhones Wireless - Large - Black,Breeze Fabric - Bluetooth - S3B8BL-US - No Cord - Up to 24 Hours Battery Life,153.35
SleepPhones Classic - Medium - Midnight Black,Fleece Fabric - 3.5mm Jack - SC6BM-US,78.00
Sony WF-C710N True Wireless Noise Cancelling In-Ear Headphones - Black,Ambient Sound Mode - Spotify Tap - IPX4 - Multipoint - Quick charge - Touch Controls - Up to 8.5hrs battery life / 30hrs with charging case,159.95
Sony WF-C710N True Wireless Noise Cancelling In-Ear Headphones - White,Ambient Sound Mode - Spotify Tap - IPX4 - Multipoint - Quick charge - Touch Controls - Up to 8.5hrs battery life / 30hrs with charging case,159.95
Sony WF-C710N True Wireless Noise Cancelling In-Ear Headphones - Glass Blue,Ambient Sound Mode - Spotify Tap - IPX4 - Multipoint - Quick charge - Touch Controls - Up to 8.5hrs battery life / 30hrs with charging case,159.95
Sony WF-C710N True Wireless Noise Cancelling In-Ear Headphones - Pink,Ambient Sound Mode - Spotify Tap - IPX4 - Multipoint - Quick charge - Touch Controls - Up to 8.5hrs battery life / 30hrs with charging case,159.95
Sony WH-CH720N Wireless Over-Ear Noise Cancelling Headphones - Pink,Up to 35 Hours Battery Life with ANC - Dual Noise Sensor Technology - Integrated Processor V1 - Multipoint Connectivity,229.00
Sony WH-CH520 Wireless On-Ear Headphones - Pink,- Up to 50 hours of Battery Life - Multipoint Connectivity,88.00
Sony WH-CH520 Wireless On-Ear Headphones - Yellow,- Up to 50 hours of Battery Life - Multipoint Connectivity,88.00
Promate LIMA.WHT In-Ear HD Bluetooth Earbuds - White,with Intellitouch & 260mAh Charging Case - ErgonomicFit - Up to 7-Hour Playback - 2x 40mAh Earphone Battery - Auto Pairing,41.14
"ASUS Vivobook Go E1504FA 15.6"" FHD",AMD Ryzen 5 7520U - 16GB RAM - 512GB SSD - Win 11 Home - 1yr warranty - AC WiFi 5 + BT4.1 - Webcam - USB-C & HDMI,"1,078.75"
"ASUS TUF Gaming A15 TUF506NCR RTX 3050 Gaming Laptop 15.6"" FHD 144Hz",AMD Ryzen 7 7435HS - 16GB RAM - 512GB SSD - Win 11 Home - AX WiFi 6 + BT5.3 - Webcam - USB-C (with DP) - HDMI2.1 TMDS - RJ45 - 1yr warranty,"1,658.00"
"HP 14s-dq3128TU 14"" HD",Intel Celeron N4500 - 8GB RAM - 256GB SSD - Win 11 Home in S mode - 1Y Warranty - AC WiFi 5 + BT5.0 - USB-C (Data Only) - HDMI1.4b,636.57
"Apple MacBook Air 13"" Laptop with M2 Chip - Midnight","16GB RAM - 256GB SSD - 8-Core CPU - 8-Core GPU - 13.6"" Liquid Retina Display - Backlit Keyboard - 1080p FaceTime HD Camera","1,659.00"
"Apple MacBook Air 13"" Laptop with M3 Chip - Space Grey","16GB RAM - 256GB SSD - 8-Core CPU - 8-Core GPU - 13.6"" Liquid Retina Display - Backlit Keyboard - 1080p FaceTime HD Camera 30W USB-C Power Adapter","1,775.00"
"Lenovo Chromebook 100e G3 11.6"" HD",Intel Celeron N4500 - 4GB RAM - 32GB eMMC - ChromeOS - AC WiFi6 + BT5.1 - Webcam - USB-C (with PD & DP1.2) - HDMI1.4b - 1Y Warranty,379.50
"ASUS TUF Gaming A15 TUF506NFR RTX 2050 Gaming Laptop 15.6"" FHD 144Hz",AMD Ryzen 7 7435HS - 16GB RAM - 512GB SSD - Win 11 Home - AX WiFi 6 + BT5.3 - Webcam - USB-C (with DP) - RJ45 - 1yr warranty,"1,437.50"
"ASUS Vivobook Go 14 E410KA 14"" FHD",Intel Celeron N4500 - 4GB RAM - 64GB eMMC - Win 11 Home S Mode - AX WiFi6 + BT - Webcam - HDMI1.4,368.00
"HP EliteBook 660 G11 Business Laptop 16"" WUXGA",Intel Core Ultra 5 125U - 16GB RAM - 512GB SSD - Win 11 Pro - 3Y NBD Onsite Warranty - AX WiFi 6E + BT5.3 - FPR - IR Cam,"1,805.50"
"ASUS Zenbook 14 OLED UX3405MA 14"" 3K Touch",Intel Core Ultra 9 185H - 32GB RAM - 1TB SSD - Win 11 Pro - AX WiFi 6E + BT5.3 - IR Cam - Thunderbolt4 (PD & DP) - HDMI2.1 TMDS - 1yr warranty,"2,875.00"
"HP Probook 460 G11 Business Laptop 16"" WUXGA",Intel Core Ultra 5 125U - 16GB RAM - 256GB SSD - Win 11 Pro - 1Y Onsite Warranty,"1,758.63"
"ASUS Vivobook 15 OLED D1505YA 15.6"" 2.8K 120Hz",AMD Ryzen 7 7730U - 16GB RAM - 512GB SSD - Win 11 Home - AC WiFi 5 + BT5.1 - Webcam - USB-C (with PD) - HDMI1.4,"1,455.99"
"Lenovo Chromebook 500e G3 Flip 2in1 Laptop 11.6"" HD Touch",Intel Celeron N5100 - 4GB RAM - 64GB eMMC - ChromeOS - 1yr Warranty - AX Wi-Fi 6 + BT5.1 - Webcam - USB-C (with PD & DP1.2) - HDMI1.4b - MicroSD Reader - with USI Pen (Garaged),540.50
"HP 255 G10 15.6"" FHD",AMD Ryzen 7 7730U - 32GB RAM - 1TB SSD - Win 11 Pro - AX WiFi 6 + BT5.3 - Webcam - 1yr PB warranty,"1,519.53"
"Apple Macbook Pro 14"" Laptop with M4 Chip - Space Black",16GB Unified Memory - 512GB SSD - 10-Core CPU - 10-Core GPU - 14-inch Liquid Retina XDR Display 70W USB-C Power Adapter,"2,959.00"
"Lenovo IdeaPad Gaming 3 15ACH6 15.6"" FHD 60Hz RTX 2050 Gaming Laptop",AMD Ryzen 5 5500H - 16GB RAM - 512GB SSD - Win 11 Home - 1yr PB warranty - AX WiFi 6 + BT5.1 - Webcam - USB-C - HDMI2.0 - RJ45,"1,380.00"
"Apple MacBook Air 13"" Laptop with M3 Chip - Midnight","16GB RAM - 256GB SSD - 8-Core CPU - 8-Core GPU - 13.6"" Liquid Retina Display - Backlit Keyboard - 1080p FaceTime HD Camera 30W USB-C Power Adapter","1,775.00"
"ASUS Vivobook 14 X1404ZA 14"" FHD",Intel Core i3-1215U - 8GB RAM - 128GB SSD - Win 11 Home S Mode - AX WiFi 6E + BT - Webcam - HDMI1.4 - 1Y Warranty,701.50
"ASUS Zenbook 14 OLED UX3405MA 14"" 3K Touch",Intel Core Ultra 7 155H - 32GB RAM - 1TB SSD - Win 11 Home - AX WiFi 6E + BT5.3 - IR Cam - Thunderbolt4 (DP & PD) - HDMI2.1 TMDS - 1yr warranty,"2,419.17"
"MSI Thin 15 B12UCX-1425NZ RTX 2050 Gaming Laptop 15.6"" FHD 144Hz",Intel Core i5-12450H - 16GB RAM - 512GB SSD - Win 11 Home - AX WiFi 6E + BT5.3 - Blue Backlit Keyboard - 1Y Warranty,"1,499.00"
"HP 14s-dq3128TU 14"" HD",Intel Celeron N4500 - 4GB RAM - 128GB SSD - Win 11 Home in S mode - 1Y Warranty - AC WiFi 5 + BT5.0 - USB-C (Data Only) - HDMI1.4b,442.26
Microsoft Surface Laptop (7th Edition) Copilot+ PC - Platinum,"Snapdragon X Plus (10 Core) - 16GB RAM - 256GB SSD - 13.8"" HDR Touch Display - Win 11 Home","1,874.99"
"Apple MacBook Air 13"" Laptop with M2 Chip - Starlight","16GB RAM - 256GB SSD - 8-Core CPU - 8-Core GPU - 13.6"" Liquid Retina Display - Backlit Keyboard - 1080p FaceTime HD Camera - Works with iPhone & iPad","1,659.00"
"HP 255 G10 15.6"" FHD",AMD Ryzen 7 7730U - 16GB RAM - 1TB SSD - Win 11 Pro - AX WiFi 6 + BT5.3 - Webcam - 1yr PB warranty,"1,368.50"
"MSI Thin 15 B12UC-1457NZ RTX 3050 Gaming Laptop 15.6"" FHD 144Hz",Intel Core i5-12450H - 16GB RAM - 512GB SSD - Win 11 Home - 1Y Warranty - AX WiFi 6E + BT5.3 - Blue Backlit Keyboard,"1,548.99"
"ASUS Zenbook 14 UM3402YAR-KP399X 14"" WQXGA AMD Ryzen 7 7730U - 16GB RAM - 512GB SSD - Win 11 Pro",- 1yr warranty - AX WiFi 6E + BT5.3 - Webcam - USB-C (with PD & DP) - HDMI2.1 TMDS - MicroSD - Backlit Keyboard,"1,736.99"
"HP Probook 460 G11 Business Laptop 16"" WUXGA",Intel Core Ultra 7 155U - 32GB RAM - 1TB SSD - Win 11 Pro - 1Y Onsite Warranty,"2,288.50"
Microsoft Surface Pro (11th Edition) Copilot+ PC - Platinum,"Snapdragon X Plus (10 Core) - 16GB RAM - 512GB SSD - 13"" PixelSense Flow LCD Display - Win 11 Home","2,428.00"
"HP Chromebook 11 G10 11.6"" HD",Intel N100 - 4GB RAM - 32GB eMMC - ChromeOS - 1Y Warranty - AX WiFi 6E + BT5.3 - Webcam - USB C (PD & DP),402.50
"ASUS ROG Zephyrus G14 GA403UI RTX 4070 Gaming Laptop 14"" 3K 120Hz OLED",AMD Ryzen 9 8945HS - 32GB RAM - 1TB SSD - Win 11 Home - AX WiFi 6E + BT5.3 - IR Cam - USB4 (with PD & DP) - HDMI2.1 FRL - Backlit Keyboard - 1Y Warranty,"4,718.90"
"HP ProBook 440 G11 Business Laptop 14"" WUXGA",Intel Core Ultra 5-125U - 16GB RAM - 256GB SSD - Win 11 Pro - 1Y Onsite Warranty,"1,605.40"
"ASUS ROG Zephyrus G16 GU605MI RTX 4070 Gaming Laptop 16"" WQXGA 240Hz",Intel Core Ultra 7-155H - 32GB RAM - 1TB SSD - Win 11 Home - 2Y Warranty,"4,555.01"
Microsoft Surface Pro (11th Edition) Copilot+ PC - Platinum,"Snapdragon X Plus (10 Core) - 16GB RAM - 256GB SSD - 13"" PixelSense Flow LCD Display - Win 11 Home","1,874.99"
"ASUS Vivobook Go 15 L510KA 15.6"" FHD",Intel Pentium Silver N6000 - 8GB RAM - 256GB SSD - Win 11 Home S Mode - AC WiFi 5 + BT5.1 - Webcam - HDMI1.4,667.00
"ASUS TUF Gaming A15 TUF507NUR 15.6"" FHD 144Hz RTX 4050 Gaming Laptop",AMD Ryzen 7 7435HS - 16GB RAM - 512GB SSD - Win 11 Home - AX WiFi 6 + BT5.3 - Webcam - USB-C (with DP) - HDMI2.1 TMDS - RJ45 - 1Y Warranty,"1,997.39"
"HP ZBook Power G11 Mobile Workstation 16"" FHD Touch",Intel Core Ultra 7 155H - 32GB RAM - 1TB SSD - RTX A2000 Ada - Win 11 Pro - AX WiFi 6E + BT5.3 - FPR - IR Webcam - 3Y NBD Onsite Warranty,"3,537.50"
"MSI Thin 15 B12UCX-1425NZ RTX 2050 Gaming Laptop 15.6"" FHD 144Hz",Intel Core i5-12450H - 32GB RAM - 512GB SSD - Win 11 Home - AX WiFi 6E + BT5.3 - Blue Backlit Keyboard - 1Y Warranty,"1,598.99"
"Acer Chromebook C734 11.6"" HD",Intel Celeron N4500 - 4GB RAM - 32GB eMMC - ChromeOS - AC WiFi 5 - Webcam - 1Y Warranty,414.00
"MSI Modern 14 F13MG-014NZ 14"" FHD Laptop",Intel Core i7-1355U - 16GB RAM - 512GB SSD - Win 11 Home - 1Y Warranty - AX Wi-Fi 6E + BT5.3,"1,399.00"
"HP ProBook 460 G11 Business Laptop 16"" WUXGA Touch",Intel Core Ultra 7 155H - 16GB RAM - 512GB SSD - Win 11 Pro - 1Y Onsite Warranty,"1,999.85"
"ASUS Vivobook Go 15 15.6"" FHD Intel Core i3-N305 - 8GB RAM - 512GB SSD - Win 11 Home S Mode",- AX WiFi 6E + BT5.3 - Webcam - USB-C - HDMI1.4 - FPR - 1Y Warranty,822.25
"Acer TravelMate Spin P4 Flip 2in1 Laptop 14"" WUXGA Touch",Intel Core i5-1240P - 16GB RAM - 256GB SSD - Win 11 Home - AX WiFi 6E + BT5.2 - IR Cam - Thunderbolt4 - with Pen - MicroSD Card Reader - Backlit Keyboard - 1Y Warranty,"1,276.50"
"Apple Macbook Pro 14"" Laptop with M4 Chip - Silver",16GB Unified Memory - 512GB SSD - 10-Core CPU - 10-Core GPU - 14-inch Liquid Retina XDR Display 70W USB-C Power Adapter,"2,959.00"
"HP Victus 15-fa0004TX RTX 3050 Gaming Laptop 15.6"" FHD 144Hz",Intel Core i5-12450H - 16GB RAM - 512GB SSD - Win 11 Home - 1Y Warranty - AX WiFi 6 + BT5.3 - Webcam - USB-C (DP1.4) - HDMI 2.1,"1,598.99"
"Apple MacBook Air 13"" Laptop with M3 Chip - Midnight","16GB RAM - 512GB SSD - 8-Core CPU -10-Core GPU - 13.6"" Liquid Retina Display - Backlit Keyboard - 1080p FaceTime HD Camera - Works with iPhone & iPad","2,155.00"
"Apple MacBook Air 13"" Laptop with M2 Chip - Silver","16GB RAM - 256GB SSD - 8-Core CPU - 8-Core GPU - 13.6"" Liquid Retina Display - Backlit Keyboard - 1080p FaceTime HD Camera - Works with iPhone & iPad","1,659.00"
"Lenovo IdeaPad Flex 5 14"" WUXGA Touch",Intel i3-1215U - 8GB RAM - 256GB SSD - Win 11 Home - 1yr warranty - AX WiFi6 + BT5.2 - Webcam - Thunderbolt4 (with PD & DP1.4a) - HDMI1.4b - SD Reader,920.00
"ASUS Vivobook 15 OLED D1505YA 15.6"" 2.8K 120Hz",AMD Ryzen 7 7730U - 40GB RAM - 512GB SSD - Win 11 Home - AC WiFi 5 + BT5.1 - Webcam - USB-C (with PD) - HDMI1.4 - 1Y Warranty,"1,608.85"
"Apple MacBook Air 13"" Laptop with M2 Chip - Space Grey","16GB RAM - 256GB SSD - 8-Core CPU -8-Core GPU - 13.6"" Liquid Retina Display - Backlit Keyboard - 1080p FaceTime HD Camera - Works with iPhone & iPad","1,659.00"
"Dell Inspiron 3000 Series 3520 Business Laptop 15.6"" FHD",Intel Core i5-1235U - 16GB RAM - 512GB SSD - Win 11 Pro - 1Y Warranty,"1,320.20"
Microsoft Surface Pro (11th Edition) Copilot+ PC - Black,"Snapdragon X Plus (10 Core) - 16GB RAM - 512GB SSD - 13"" PixelSense Flow LCD Display - Win 11 Home","2,428.00"
"Apple Macbook Pro 14"" Laptop with M4 Pro Chip - Space Black",24GB Unified Memory - 512GB SSD - 12-Core CPU - 16-Core GPU - 14-inch Liquid Retina XDR Display 70W USB-C Power Adapter,"3,759.00"
"ASUS Vivobook 14 X1404ZA 14"" FHD",Intel Core i3-1215U - 8GB RAM - 256GB SSD - Win 11 Home S Mode - AX WiFi 6E + BT - Webcam - HDMI1.4 - 1Y Warranty,782.00
"HP Remanufactured Chromebook Plus 15a-nb0033dx 15.6"" FHD",Intel i3-N305 - 8GB RAM - 128GB UFS - ChromeOS - 1yr warranty - AX WiFi6 + BT5 - Webcam,575.00
"HP Elitebook 640 G11 Business Laptop 14"" WUXGA",Intel Core Ultra 5 125U - 16GB RAM - 512GB SSD - Win 11 Pro - AX WiFi 6E + BT5.3 - 3Y NBD Onsite Warranty,"1,817.00"
"HP Probook 460 G11 Business Laptop 16"" WUXGA",Intel Core Ultra 7 155U - 16GB RAM - 256GB SSD - Win 11 Pro - 1Y Onsite Warranty,"1,916.67"
"ASUS ProArt P16 OLED H7606WI RTX 4070 Gaming Laptop 16"" 4K 60Hz Touch",AMD Ryzen AI 9 HX 370 - 64GB RAM - 1TB SSD - Win 11 Pro - BE WiFi 7 + BT5.4 - IR Cam - USB4 (with PD & DP) - HDMI2.1 FRL - Backlit Keyboard - 1Y Warranty,"5,221.01"
